# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000004660	CAMKK1	12.0	2.0	11.0	2.0	13.0	0.8	10.0	2.0	13.0	0.8	8.0	0.7	15.0	0.7	7.0	0.2	10.0	0.6	11.0	2.0	6.0	0.9	9.0	0.7
ENSG00000004700	RECQL	11.0	4.0	26.0	6.0	16.0	5.0	14.0	6.0	17.0	6.0	20.0	1.0	16.0	4.0	30.0	3.0	34.0	3.0	16.0	5.0	17.0	3.0	17.0	5.0
ENSG00000004766	VPS50	5.0	2.0	7.0	2.0	6.0	3.0	5.0	2.0	5.0	4.0	9.0	2.0	7.0	3.0	6.0	3.0	8.0	3.0	6.0	2.0	5.0	3.0	7.0	3.0
ENSG00000004776	HSPB6	474.0	0.7	429.0	4.0	530.0	3.0	495.0	7.0	450.0	4.0	406.0	4.0	625.0	5.0	611.0	3.0	647.0	3.0	535.0	0.8	513.0	3.0	476.0	6.0
ENSG00000004777	ARHGAP33	16.0	5.0	19.0	3.0	14.0	5.0	15.0	9.0	11.0	5.0	17.0	8.0	20.0	6.0	13.0	7.0	12.0	5.0	18.0	8.0	13.0	7.0	12.0	4.0
ENSG00000004779	NDUFAB1	81.0	60.0	59.0	56.0	77.0	66.0	83.0	66.0	60.0	54.0	71.0	62.0	67.0	61.0	80.0	61.0	68.0	57.0	56.0	47.0	67.0	52.0	85.0	69.0
ENSG00000004799	PDK4	254.0	66.0	132.0	154.0	110.0	122.0	298.0	47.0	289.0	133.0	612.0	77.0	226.0	160.0	223.0	148.0	144.0	106.0	414.0	89.0	295.0	93.0	252.0	95.0
ENSG00000004809	SLC22A16	0.7						2.0			0.2			0.6				0.2			0.2			0.3	
ENSG00000004838	ZMYND10		0.6	0.8	3.0	2.0	2.0	0.8	0.9	0.7	0.6	0.8	0.8	1.0	0.5	2.0	1.0	0.9	0.7	0.4	0.9	0.5	1.0	2.0	0.7
ENSG00000004846	ABCB5	0.2		0.5		0.7		0.3		0.9		0.5		0.1		0.2		0.8				0.3		0.2	
ENSG00000004864	SLC25A13	13.0	85.0	19.0	125.0	12.0	88.0	18.0	70.0	13.0	114.0	18.0	85.0	12.0	122.0	13.0	74.0	16.0	96.0	19.0	86.0	13.0	109.0	13.0	98.0
ENSG00000004866	ST7	10.0	7.0	9.0	12.0	11.0	13.0	12.0	12.0	13.0	11.0	11.0	9.0	7.0	10.0	8.0	10.0	13.0	11.0	16.0	10.0	9.0	10.0	12.0	9.0
ENSG00000004897	CDC27	24.0	6.0	30.0	10.0	22.0	9.0	26.0	4.0	24.0	10.0	28.0	7.0	22.0	9.0	24.0	6.0	31.0	9.0	21.0	6.0	15.0	8.0	19.0	7.0
ENSG00000004939	SLC4A1					3.0		0.6		0.6		3.0	0.3	4.0		3.0		0.6	0.1	0.6				0.2	
ENSG00000004948	CALCR	0.6		0.2		0.2		0.7			0.1			0.3				0.7				0.7		0.5	
ENSG00000004961	HCCS	19.0	8.0	18.0	14.0	18.0	12.0	32.0	10.0	21.0	14.0	33.0	10.0	23.0	9.0	26.0	12.0	32.0	13.0	21.0	6.0	23.0	12.0	20.0	14.0
ENSG00000004975	DVL2	20.0	8.0	21.0	8.0	23.0	8.0	26.0	8.0	22.0	8.0	22.0	8.0	22.0	9.0	25.0	8.0	24.0	5.0	24.0	7.0	23.0	7.0	18.0	8.0
ENSG00000005001	PRSS22		3.0		2.0		0.5		2.0		1.0			0.5	0.9	0.6	1.0		1.0		1.0		0.5		
ENSG00000005007	UPF1	35.0	19.0	44.0	23.0	45.0	17.0	33.0	24.0	48.0	27.0	46.0	19.0	44.0	20.0	53.0	19.0	61.0	25.0	50.0	21.0	50.0	22.0	47.0	25.0
ENSG00000005020	SKAP2	29.0	2.0	40.0	5.0	38.0	3.0	50.0	3.0	34.0	3.0	36.0	3.0	36.0	4.0	38.0	4.0	51.0	2.0	37.0	5.0	37.0	5.0	32.0	3.0
ENSG00000005022	SLC25A5	197.0	215.0	234.0	379.0	218.0	301.0	221.0	216.0	176.0	262.0	192.0	279.0	194.0	262.0	228.0	278.0	207.0	279.0	190.0	181.0	196.0	249.0	194.0	257.0
ENSG00000005059	MCUB	24.0	0.4	20.0	1.0	21.0	1.0	22.0	1.0	18.0	0.5	14.0	0.7	19.0	1.0	20.0	1.0	13.0	0.8	19.0	1.0	17.0	0.6	16.0	2.0
ENSG00000005073	HOXA11	2.0		1.0		5.0		0.7		0.4		0.7		3.0	0.5	2.0		3.0		0.7		0.9		2.0	
ENSG00000005075	POLR2J	46.0	31.0	31.0	20.0	45.0	25.0	48.0	35.0	44.0	22.0	35.0	22.0	32.0	22.0	50.0	29.0	32.0	26.0	36.0	33.0	43.0	23.0	44.0	20.0
ENSG00000005100	DHX33	6.0	5.0	13.0	8.0	6.0	6.0	9.0	4.0	9.0	9.0	10.0	5.0	7.0	6.0	12.0	5.0	14.0	6.0	6.0	5.0	10.0	3.0	6.0	8.0
ENSG00000005102	MEOX1	123.0		170.0		179.0	0.5	84.0		47.0	0.4	70.0	0.2	64.0		121.0	0.3	139.0		79.0		50.0	0.4	75.0	
ENSG00000005108	THSD7A	3.0	0.5	5.0	1.0	3.0	0.9	4.0	0.4	2.0	1.0	5.0	1.0	2.0	1.0	2.0	1.0	4.0	1.0	5.0	0.9	2.0	2.0	2.0	0.5
ENSG00000005156	LIG3	3.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	3.0	5.0	3.0	3.0	1.0	3.0	2.0	3.0	2.0
ENSG00000005175	RPAP3	6.0	4.0	11.0	5.0	9.0	4.0	9.0	5.0	6.0	4.0	7.0	3.0	8.0	5.0	7.0	4.0	9.0	4.0	13.0	4.0	7.0	4.0	6.0	5.0
ENSG00000005187	ACSM3	0.2	19.0	0.8	33.0	0.1	27.0		14.0	0.4	26.0		26.0	0.2	26.0	0.2	25.0	0.6	31.0		19.0		30.0		20.0
ENSG00000005189	REXO5	4.0	2.0	9.0	1.0	5.0	0.9	7.0	3.0	7.0	3.0	8.0	1.0	6.0	1.0	6.0	2.0	6.0	0.8	5.0	2.0	7.0	2.0	2.0	1.0
ENSG00000005194	CIAPIN1	27.0	16.0	25.0	15.0	26.0	14.0	34.0	13.0	28.0	16.0	23.0	13.0	26.0	12.0	23.0	14.0	29.0	15.0	30.0	9.0	22.0	9.0	24.0	17.0
ENSG00000005206	SPPL2B	37.0	15.0	37.0	14.0	37.0	17.0	32.0	19.0	26.0	21.0	33.0	16.0	36.0	16.0	42.0	20.0	31.0	18.0	30.0	16.0	30.0	14.0	31.0	17.0
ENSG00000005238	FAM214B	19.0	5.0	29.0	5.0	26.0	5.0	26.0	5.0	23.0	5.0	16.0	6.0	28.0	7.0	29.0	4.0	26.0	6.0	22.0	8.0	21.0	5.0	21.0	6.0
ENSG00000005243	COPZ2	164.0	31.0	117.0	21.0	147.0	23.0	104.0	36.0	155.0	24.0	145.0	28.0	172.0	26.0	152.0	20.0	155.0	30.0	137.0	25.0	172.0	14.0	141.0	19.0
ENSG00000005249	PRKAR2B	195.0	1.0	240.0	6.0	139.0	3.0	357.0	1.0	216.0	3.0	288.0	3.0	342.0	2.0	257.0	2.0	415.0	1.0	197.0	2.0	301.0	2.0	243.0	2.0
ENSG00000005302	MSL3	9.0	3.0	16.0	6.0	11.0	5.0	13.0	3.0	11.0	5.0	9.0	4.0	10.0	4.0	14.0	3.0	13.0	3.0	13.0	4.0	11.0	3.0	11.0	5.0
ENSG00000005339	CREBBP	18.0	5.0	26.0	7.0	16.0	6.0	14.0	7.0	18.0	7.0	19.0	6.0	19.0	8.0	21.0	9.0	29.0	8.0	19.0	7.0	18.0	9.0	17.0	5.0
ENSG00000005379	TSPOAP1	5.0	6.0	6.0	5.0	3.0	5.0	4.0	5.0	3.0	6.0	4.0	6.0	2.0	4.0	3.0	3.0	5.0	6.0	2.0	6.0	4.0	3.0	3.0	3.0
ENSG00000005381	MPO	0.8			0.3		0.7			0.6	0.2		0.4			1.0				0.4	0.6	0.3		0.3	0.4
ENSG00000005421	PON1		485.0	1.0	471.0	0.4	471.0		454.0		638.0		616.0	0.8	729.0		486.0		336.0		457.0	1.0	699.0		469.0
ENSG00000005436	GCFC2	8.0	10.0	12.0	13.0	10.0	13.0	11.0	3.0	7.0	10.0	7.0	9.0	9.0	11.0	7.0	7.0	12.0	10.0	10.0	8.0	10.0	9.0	9.0	9.0
ENSG00000005448	WDR54	11.0	0.4	11.0	1.0	10.0	2.0	8.0	2.0	8.0	2.0	10.0	0.7	8.0	2.0	7.0	3.0	6.0	1.0	15.0	2.0	3.0	3.0	7.0	0.5
ENSG00000005469	CROT	5.0	17.0	10.0	22.0	7.0	16.0	9.0	19.0	10.0	26.0	9.0	16.0	8.0	21.0	8.0	12.0	7.0	15.0	5.0	15.0	3.0	16.0	6.0	17.0
ENSG00000005471	ABCB4	0.9	23.0	2.0	85.0	0.7	50.0	0.8	37.0	2.0	38.0	0.4	33.0	2.0	46.0	1.0	55.0	0.7	56.0	1.0	25.0	0.5	42.0	0.4	43.0
ENSG00000005483	KMT2E	16.0	5.0	30.0	7.0	16.0	6.0	16.0	5.0	19.0	7.0	21.0	4.0	18.0	6.0	21.0	4.0	40.0	6.0	16.0	6.0	17.0	5.0	17.0	5.0
ENSG00000005486	RHBDD2	108.0	36.0	99.0	43.0	98.0	50.0	121.0	59.0	94.0	50.0	98.0	43.0	87.0	41.0	99.0	45.0	98.0	59.0	112.0	42.0	91.0	36.0	87.0	64.0
ENSG00000005513	SOX8	2.0	0.3	0.6	0.2	2.0		2.0	2.0	0.7		1.0		2.0	0.2	0.3		2.0		2.0		0.9	0.3	1.0	0.3
ENSG00000005700	IBTK	10.0	11.0	17.0	27.0	12.0	23.0	16.0	9.0	12.0	20.0	19.0	14.0	13.0	17.0	12.0	18.0	22.0	18.0	12.0	9.0	12.0	15.0	12.0	18.0
ENSG00000005801	ZNF195	5.0	1.0	4.0	3.0	4.0	2.0	4.0	2.0	5.0	3.0	3.0	3.0	4.0	2.0	4.0	2.0	6.0	3.0	3.0	2.0	3.0	1.0	5.0	4.0
ENSG00000005810	MYCBP2	17.0	2.0	21.0	4.0	13.0	4.0	20.0	1.0	17.0	5.0	24.0	4.0	19.0	4.0	19.0	2.0	27.0	4.0	23.0	4.0	18.0	3.0	18.0	3.0
ENSG00000005812	FBXL3	18.0	7.0	26.0	7.0	20.0	9.0	24.0	5.0	22.0	8.0	33.0	7.0	22.0	10.0	18.0	8.0	28.0	5.0	21.0	5.0	22.0	7.0	19.0	9.0
ENSG00000005844	ITGAL	4.0	10.0	14.0	12.0	11.0	8.0	7.0	8.0	10.0	12.0	8.0	8.0	14.0	9.0	18.0	9.0	12.0	7.0	7.0	8.0	3.0	11.0	6.0	10.0
ENSG00000005882	PDK2	25.0	10.0	25.0	19.0	21.0	18.0	28.0	12.0	26.0	15.0	25.0	15.0	27.0	15.0	34.0	20.0	37.0	13.0	29.0	15.0	32.0	14.0	20.0	14.0
ENSG00000005884	ITGA3	19.0	2.0	29.0	1.0	19.0	1.0	15.0	2.0	14.0	1.0	20.0	4.0	22.0	1.0	26.0	2.0	15.0	1.0	17.0	1.0	9.0	3.0	16.0	2.0
ENSG00000005889	ZFX	9.0	6.0	14.0	10.0	12.0	8.0	14.0	6.0	10.0	11.0	14.0	7.0	10.0	7.0	11.0	7.0	17.0	7.0	8.0	7.0	11.0	9.0	8.0	9.0
ENSG00000005893	LAMP2	44.0	49.0	59.0	89.0	63.0	80.0	72.0	85.0	61.0	101.0	64.0	58.0	58.0	91.0	50.0	82.0	78.0	64.0	66.0	41.0	55.0	70.0	58.0	111.0
ENSG00000005961	ITGA2B	1.0		1.0		4.0	0.3	1.0	0.4	2.0	0.2	2.0	0.7	3.0	0.1	2.0	0.2	4.0	0.2	2.0	0.4	2.0		1.0	
ENSG00000005981	ASB4		0.8		1.0		1.0				2.0		0.8	0.3	1.0		0.8		0.7		0.9		1.0		0.9
ENSG00000006007	GDE1	27.0	10.0	36.0	15.0	54.0	11.0	44.0	13.0	47.0	15.0	44.0	11.0	35.0	16.0	59.0	12.0	56.0	11.0	41.0	8.0	40.0	14.0	34.0	17.0
ENSG00000006015	REX1BD	34.0	8.0	25.0	8.0	22.0	13.0	31.0	16.0	39.0	11.0	20.0	17.0	29.0	11.0	48.0	14.0	25.0	14.0	19.0	15.0	26.0	16.0	28.0	14.0
ENSG00000006016	CRLF1	7.0		11.0	0.6	3.0	0.6	6.0	0.8	4.0	0.2	5.0	0.2	4.0	0.5	3.0		2.0	0.2	4.0		2.0		4.0	0.9
ENSG00000006025	OSBPL7	8.0	2.0	11.0	3.0	10.0	1.0	7.0	4.0	10.0	2.0	7.0	1.0	10.0	2.0	11.0	0.8	15.0	2.0	7.0	2.0	10.0	2.0	12.0	2.0
ENSG00000006042	TMEM98	25.0	11.0	20.0	4.0	15.0	6.0	20.0	5.0	23.0	5.0	20.0	16.0	20.0	6.0	12.0	9.0	16.0	8.0	15.0	7.0	14.0	4.0	12.0	3.0
ENSG00000006047	YBX2	11.0	2.0	11.0	4.0	10.0	2.0	16.0	2.0	10.0	7.0	14.0	4.0	19.0	2.0	16.0	3.0	16.0	3.0	15.0	2.0	18.0	3.0	11.0	2.0
ENSG00000006062	MAP3K14	11.0	5.0	22.0	9.0	10.0	5.0	9.0	5.0	9.0	6.0	10.0	6.0	12.0	4.0	10.0	6.0	16.0	6.0	11.0	5.0	11.0	6.0	11.0	7.0
ENSG00000006071	ABCC8	0.2	0.2	0.5	0.1	0.2				0.5		0.3		0.1				0.2				0.5	0.1	0.1	0.1
ENSG00000006118	TMEM132A	6.0		5.0	0.5	7.0	0.5	3.0	0.2	5.0	0.2	6.0	0.6	6.0	0.8	4.0	0.1	5.0	0.5	5.0	0.2	5.0	0.2	4.0	0.6
ENSG00000006125	AP2B1	47.0	11.0	69.0	17.0	64.0	15.0	62.0	11.0	66.0	18.0	68.0	15.0	66.0	13.0	66.0	13.0	90.0	19.0	59.0	14.0	59.0	15.0	67.0	20.0
ENSG00000006128	TAC1															0.8									
ENSG00000006194	ZNF263	13.0	4.0	12.0	8.0	14.0	8.0	14.0	6.0	12.0	8.0	16.0	7.0	12.0	8.0	12.0	5.0	18.0	8.0	13.0	7.0	12.0	7.0	13.0	7.0
ENSG00000006210	CX3CL1	75.0	10.0	54.0	9.0	28.0	10.0	33.0	5.0	28.0	5.0	100.0	10.0	51.0	9.0	33.0	14.0	26.0	8.0	57.0	10.0	27.0	7.0	46.0	4.0
ENSG00000006282	SPATA20	19.0	13.0	63.0	42.0	47.0	24.0	50.0	27.0	32.0	23.0	46.0	30.0	33.0	17.0	49.0	28.0	26.0	24.0	44.0	21.0	52.0	43.0	35.0	33.0
ENSG00000006283	CACNA1G	0.1		0.5						0.1	0.1							0.1				0.3		0.1	
ENSG00000006327	TNFRSF12A	13.0	3.0	28.0	5.0	26.0	6.0	32.0	7.0	2.0	2.0	14.0	1.0	6.0	3.0	25.0	15.0	13.0	3.0	13.0	0.8	7.0	2.0	6.0	5.0
ENSG00000006377	DLX6			0.2		0.3																			
ENSG00000006432	MAP3K9	0.1	1.0	0.1	1.0		1.0	0.1	0.4	0.3	2.0	0.3	1.0	0.4	1.0	0.4	0.7	0.2	1.0	0.2	1.0	0.2	2.0		2.0
